datetime,count
2011-01-28 21:00:00,48.407906
2011-01-28 22:00:00,39.21212
2011-01-28 23:00:00,37.74714
2011-01-29 00:00:00,26.206242
2011-01-29 01:00:00,21.377163
2011-01-29 02:00:00,16.554806
2011-01-29 03:00:00,5.9436307
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.1745913
2011-01-29 08:00:00,17.87723
2011-01-29 09:00:00,39.37381
2011-01-29 10:00:00,64.569176
2011-01-29 11:00:00,75.68524
2011-01-29 12:00:00,87.23532
2011-01-29 13:00:00,92.88812
2011-01-29 14:00:00,85.93772
2011-01-29 15:00:00,95.79761
2011-01-29 16:00:00,101.71495
2011-01-29 17:00:00,89.512924
2011-01-29 18:00:00,69.167786
2011-01-29 19:00:00,55.11563
2011-01-29 20:00:00,46.00804
2011-01-29 21:00:00,36.66435
2011-01-29 22:00:00,27.726578
2011-01-29 23:00:00,25.064693
2011-01-30 00:00:00,29.250046
2011-01-30 01:00:00,26.790016
2011-01-30 02:00:00,20.675713
2011-01-30 03:00:00,9.816704
2011-01-30 04:00:00,2.1872652
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.6380212
2011-01-30 08:00:00,15.950115
2011-01-30 09:00:00,30.512619
2011-01-30 10:00:00,69.3421
2011-01-30 11:00:00,85.90753
2011-01-30 12:00:00,124.56438
2011-01-30 13:00:00,109.24875
2011-01-30 14:00:00,107.82619
2011-01-30 15:00:00,117.22538
2011-01-30 16:00:00,115.14298
2011-01-30 17:00:00,94.41429
2011-01-30 18:00:00,68.70472
2011-01-30 19:00:00,51.667778
2011-01-30 20:00:00,37.978344
2011-01-30 21:00:00,27.593025
2011-01-30 22:00:00,19.528593
2011-01-30 23:00:00,11.263512
2011-01-31 00:00:00,8.854938
2011-01-31 01:00:00,0.60434103
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,17.364624
2011-01-31 07:00:00,63.566887
2011-01-31 08:00:00,165.86627
2011-01-31 09:00:00,92.29201
2011-01-31 10:00:00,34.185024
2011-01-31 11:00:00,37.58554
2011-01-31 12:00:00,55.24625
2011-01-31 13:00:00,48.004547
2011-01-31 14:00:00,48.780815
2011-01-31 15:00:00,51.165726
2011-01-31 16:00:00,71.23569
2011-01-31 17:00:00,151.0936
2011-01-31 18:00:00,149.26862
2011-01-31 19:00:00,118.86926
2011-01-31 20:00:00,49.698704
2011-01-31 21:00:00,35.47004
2011-01-31 22:00:00,27.59196
2011-01-31 23:00:00,16.342522
2011-02-20 00:00:00,26.648697
2011-02-20 01:00:00,22.014088
2011-02-20 02:00:00,17.590443
2011-02-20 03:00:00,2.0097566
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.80687475
2011-02-20 08:00:00,14.967618
2011-02-20 09:00:00,35.01458
2011-02-20 10:00:00,89.94531
2011-02-20 11:00:00,116.89047
2011-02-20 12:00:00,149.61528
2011-02-20 13:00:00,154.32849
2011-02-20 14:00:00,158.8533
2011-02-20 15:00:00,169.04962
2011-02-20 16:00:00,160.81934
2011-02-20 17:00:00,133.2796
2011-02-20 18:00:00,98.15373
2011-02-20 19:00:00,75.95145
2011-02-20 20:00:00,44.541607
2011-02-20 21:00:00,38.418392
2011-02-20 22:00:00,36.447685
2011-02-20 23:00:00,21.11223
2011-02-21 00:00:00,26.324135
2011-02-21 01:00:00,17.492867
2011-02-21 02:00:00,11.569746
2011-02-21 03:00:00,5.494013
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,26.710182
2011-02-21 07:00:00,71.79863
2011-02-21 08:00:00,130.20544
2011-02-21 09:00:00,95.969864
2011-02-21 10:00:00,86.279465
2011-02-21 11:00:00,102.68565
2011-02-21 12:00:00,120.96631
2011-02-21 13:00:00,69.362144
2011-02-21 14:00:00,110.45782
2011-02-21 15:00:00,101.41078
2011-02-21 16:00:00,78.3594
2011-02-21 17:00:00,141.92612
2011-02-21 18:00:00,108.72624
2011-02-21 19:00:00,93.05916
2011-02-21 20:00:00,47.581505
2011-02-21 21:00:00,36.086918
2011-02-21 22:00:00,20.172144
2011-02-21 23:00:00,12.3996525
2011-02-22 06:00:00,23.255774
2011-02-22 07:00:00,80.049614
2011-02-22 08:00:00,199.0258
2011-02-22 09:00:00,114.63516
2011-02-22 10:00:00,45.74064
2011-02-22 11:00:00,50.08096
2011-02-22 12:00:00,70.754326
2011-02-22 13:00:00,73.172295
2011-02-22 14:00:00,65.40633
2011-02-22 15:00:00,74.89039
2011-02-22 16:00:00,88.12607
2011-02-22 17:00:00,180.36331
2011-02-22 18:00:00,178.39764
2011-02-22 19:00:00,108.51937
2011-02-22 20:00:00,80.03865
2011-02-22 21:00:00,58.474953
2011-02-22 22:00:00,34.918503
2011-02-22 23:00:00,23.512362
2011-02-23 00:00:00,9.25945
2011-02-23 01:00:00,2.2020082
2011-02-23 02:00:00,0.66293585
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.866946
2011-02-23 06:00:00,32.098576
2011-02-23 07:00:00,95.02072
2011-02-23 08:00:00,219.4213
2011-02-23 09:00:00,129.76428
2011-02-23 10:00:00,52.358223
2011-02-23 11:00:00,60.945194
2011-02-23 12:00:00,82.63425
2011-02-23 13:00:00,88.95595
2011-02-23 14:00:00,77.27326
2011-02-23 15:00:00,91.31369
2011-02-23 16:00:00,101.018555
2011-02-23 17:00:00,227.36282
2011-02-23 18:00:00,213.44478
2011-02-23 19:00:00,134.95135
2011-02-23 20:00:00,90.776184
2011-02-23 21:00:00,64.20807
2011-02-23 22:00:00,45.35261
2011-02-23 23:00:00,33.23092
2011-02-24 00:00:00,12.060431
2011-02-24 01:00:00,5.2819624
2011-02-24 02:00:00,1.6330653
2011-02-24 03:00:00,0.058965325
2011-02-24 05:00:00,5.489197
2011-02-24 06:00:00,31.895702
2011-02-24 07:00:00,100.76279
2011-02-24 08:00:00,241.40268
2011-02-24 09:00:00,131.0825
2011-02-24 10:00:00,57.641144
2011-02-24 11:00:00,70.602646
2011-02-24 12:00:00,89.23836
2011-02-24 13:00:00,88.28879
2011-02-24 14:00:00,74.4975
2011-02-24 15:00:00,51.10002
2011-02-24 16:00:00,62.25181
2011-02-24 17:00:00,167.88387
2011-02-24 18:00:00,153.7988
2011-02-24 19:00:00,72.99953
2011-02-24 20:00:00,73.18742
2011-02-24 21:00:00,66.4923
2011-02-24 22:00:00,26.1858
2011-02-24 23:00:00,30.388777
2011-02-25 00:00:00,11.948154
2011-02-25 01:00:00,7.712877
2011-02-25 02:00:00,5.3925977
2011-02-25 03:00:00,0.8079699
2011-02-25 05:00:00,5.7999926
2011-02-25 06:00:00,33.341217
2011-02-25 07:00:00,68.78514
2011-02-25 08:00:00,172.95398
2011-02-25 09:00:00,84.33264
2011-02-25 10:00:00,39.822655
2011-02-25 11:00:00,114.12012
2011-02-25 12:00:00,125.19212
2011-02-25 13:00:00,123.85664
2011-02-25 14:00:00,114.77194
2011-02-25 15:00:00,127.96628
2011-02-25 16:00:00,105.35687
2011-02-25 17:00:00,182.20972
2011-02-25 18:00:00,151.97458
2011-02-25 19:00:00,102.55615
2011-02-25 20:00:00,56.66252
2011-02-25 21:00:00,55.39446
2011-02-25 22:00:00,45.558975
2011-02-25 23:00:00,37.362976
2011-02-26 00:00:00,27.455898
2011-02-26 01:00:00,20.166056
2011-02-26 02:00:00,16.8475
2011-02-26 03:00:00,6.1695614
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,11.913679
2011-02-26 08:00:00,30.116032
2011-02-26 09:00:00,54.011765
2011-02-26 10:00:00,97.06846
2011-02-26 11:00:00,120.477646
2011-02-26 12:00:00,137.20432
2011-02-26 13:00:00,140.20145
2011-02-26 14:00:00,133.96078
2011-02-26 15:00:00,142.42087
2011-02-26 16:00:00,144.55392
2011-02-26 17:00:00,133.62315
2011-02-26 18:00:00,105.16871
2011-02-26 19:00:00,73.888695
2011-02-26 20:00:00,63.59826
2011-02-26 21:00:00,44.727688
2011-02-26 22:00:00,38.79388
2011-02-26 23:00:00,29.577742
2011-02-27 00:00:00,32.2758
2011-02-27 01:00:00,29.934135
2011-02-27 02:00:00,24.5676
2011-02-27 03:00:00,12.054969
2011-02-27 04:00:00,4.0030656
2011-02-27 06:00:00,1.2516901
2011-02-27 07:00:00,11.727014
2011-02-27 08:00:00,34.855816
2011-02-27 09:00:00,58.05227
2011-02-27 10:00:00,95.17409
2011-02-27 11:00:00,137.09673
2011-02-27 12:00:00,171.50104
2011-02-27 13:00:00,177.43146
2011-02-27 14:00:00,195.21559
2011-02-27 15:00:00,228.39418
2011-02-27 16:00:00,233.33313
2011-02-27 17:00:00,155.27141
2011-02-27 18:00:00,111.879974
2011-02-27 19:00:00,86.41583
2011-02-27 20:00:00,65.80289
2011-02-27 21:00:00,51.417084
2011-02-27 22:00:00,37.534912
2011-02-27 23:00:00,26.606005
2011-02-28 00:00:00,14.133682
2011-02-28 01:00:00,4.111972
2011-02-28 03:00:00,2.9076815
2011-02-28 05:00:00,3.2362614
2011-02-28 06:00:00,31.217724
2011-02-28 07:00:00,97.46054
2011-02-28 08:00:00,201.3708
2011-02-28 09:00:00,134.53568
2011-02-28 10:00:00,76.24586
2011-02-28 11:00:00,102.88278
2011-02-28 12:00:00,124.6944
2011-02-28 13:00:00,62.968475
2011-02-28 14:00:00,31.15467
2011-02-28 15:00:00,33.698788
2011-02-28 16:00:00,67.99791
2011-02-28 17:00:00,103.97485
2011-02-28 18:00:00,136.50294
2011-02-28 19:00:00,67.622536
2011-02-28 20:00:00,37.694157
2011-02-28 21:00:00,54.88108
2011-02-28 22:00:00,15.132118
2011-02-28 23:00:00,14.443619
2011-03-20 00:00:00,31.576332
2011-03-20 01:00:00,28.050882
2011-03-20 02:00:00,18.444294
2011-03-20 03:00:00,10.538319
2011-03-20 04:00:00,0.1854154
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,1.5258846
2011-03-20 07:00:00,13.980632
2011-03-20 08:00:00,37.80167
2011-03-20 09:00:00,73.51045
2011-03-20 10:00:00,124.84999
2011-03-20 11:00:00,168.04117
2011-03-20 12:00:00,205.45692
2011-03-20 13:00:00,212.86198
2011-03-20 14:00:00,214.26419
2011-03-20 15:00:00,231.27702
2011-03-20 16:00:00,221.339
2011-03-20 17:00:00,186.22572
2011-03-20 18:00:00,153.79413
2011-03-20 19:00:00,107.440704
2011-03-20 20:00:00,75.56237
2011-03-20 21:00:00,55.707462
2011-03-20 22:00:00,45.493195
2011-03-20 23:00:00,20.08356
2011-03-21 00:00:00,13.725578
2011-03-21 01:00:00,0.74805486
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.6135707
2011-03-21 06:00:00,21.30056
2011-03-21 07:00:00,62.258263
2011-03-21 08:00:00,229.91269
2011-03-21 09:00:00,117.66928
2011-03-21 10:00:00,55.750298
2011-03-21 11:00:00,71.21059
2011-03-21 12:00:00,94.12692
2011-03-21 13:00:00,122.31917
2011-03-21 14:00:00,113.95647
2011-03-21 15:00:00,134.44568
2011-03-21 16:00:00,163.06369
2011-03-21 17:00:00,333.44147
2011-03-21 18:00:00,322.41843
2011-03-21 19:00:00,270.1676
2011-03-21 20:00:00,178.33344
2011-03-21 21:00:00,70.84166
2011-03-21 22:00:00,47.35263
2011-03-21 23:00:00,41.32396
2011-03-22 00:00:00,23.366581
2011-03-22 01:00:00,7.230345
2011-03-22 02:00:00,1.7370391
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,9.631403
2011-03-22 06:00:00,50.86425
2011-03-22 07:00:00,145.14114
2011-03-22 08:00:00,275.68533
2011-03-22 09:00:00,141.70985
2011-03-22 10:00:00,79.207115
2011-03-22 11:00:00,87.00999
2011-03-22 12:00:00,119.946106
2011-03-22 13:00:00,125.48518
2011-03-22 14:00:00,113.000534
2011-03-22 15:00:00,125.10268
2011-03-22 16:00:00,176.09271
2011-03-22 17:00:00,345.66943
2011-03-22 18:00:00,326.50558
2011-03-22 19:00:00,197.37206
2011-03-22 20:00:00,125.31954
2011-03-22 21:00:00,88.818565
2011-03-22 22:00:00,57.011475
2011-03-22 23:00:00,37.843124
2011-03-23 00:00:00,14.527766
2011-03-23 01:00:00,1.6221027
2011-03-23 02:00:00,0.016360044
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,9.555015
2011-03-23 06:00:00,34.938766
2011-03-23 07:00:00,108.47915
2011-03-23 08:00:00,266.74634
2011-03-23 09:00:00,130.97902
2011-03-23 10:00:00,47.1104
2011-03-23 11:00:00,55.466316
2011-03-23 12:00:00,60.68553
2011-03-23 13:00:00,65.50655
2011-03-23 14:00:00,59.2381
2011-03-23 15:00:00,72.39354
2011-03-23 16:00:00,120.44542
2011-03-23 17:00:00,254.6015
2011-03-23 18:00:00,167.47755
2011-03-23 19:00:00,119.659195
2011-03-23 20:00:00,35.666325
2011-03-23 21:00:00,28.999454
2011-03-23 22:00:00,32.14736
2011-03-23 23:00:00,20.693125
2011-03-24 00:00:00,9.461689
2011-03-24 01:00:00,4.4626
2011-03-24 02:00:00,2.7665553
2011-03-24 03:00:00,2.907439
2011-03-24 04:00:00,3.220451
2011-03-24 05:00:00,7.4598694
2011-03-24 06:00:00,39.830635
2011-03-24 07:00:00,73.93803
2011-03-24 08:00:00,156.94427
2011-03-24 09:00:00,127.022
2011-03-24 10:00:00,49.614048
2011-03-24 11:00:00,57.762657
2011-03-24 12:00:00,77.30318
2011-03-24 13:00:00,85.70636
2011-03-24 14:00:00,82.48076
2011-03-24 15:00:00,78.0898
2011-03-24 16:00:00,112.04251
2011-03-24 17:00:00,228.33282
2011-03-24 18:00:00,211.71985
2011-03-24 19:00:00,153.996
2011-03-24 20:00:00,103.37674
2011-03-24 21:00:00,81.55103
2011-03-24 22:00:00,59.75917
2011-03-24 23:00:00,40.274445
2011-03-25 00:00:00,16.523735
2011-03-25 01:00:00,4.20472
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.281492
2011-03-25 06:00:00,31.538116
2011-03-25 07:00:00,116.32265
2011-03-25 08:00:00,255.52649
2011-03-25 09:00:00,146.04001
2011-03-25 10:00:00,70.7204
2011-03-25 11:00:00,85.167786
2011-03-25 12:00:00,113.54549
2011-03-25 13:00:00,115.427444
2011-03-25 14:00:00,116.085526
2011-03-25 15:00:00,112.960655
2011-03-25 16:00:00,140.34644
2011-03-25 17:00:00,238.88672
2011-03-25 18:00:00,204.42282
2011-03-25 19:00:00,131.12503
2011-03-25 20:00:00,89.29167
2011-03-25 21:00:00,69.13782
2011-03-25 22:00:00,44.999424
2011-03-25 23:00:00,32.897114
2011-03-26 00:00:00,28.416004
2011-03-26 01:00:00,20.785358
2011-03-26 02:00:00,13.281387
2011-03-26 03:00:00,0.94173825
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,10.578184
2011-03-26 08:00:00,36.822056
2011-03-26 09:00:00,78.9515
2011-03-26 10:00:00,116.33592
2011-03-26 11:00:00,143.1189
2011-03-26 12:00:00,182.13338
2011-03-26 13:00:00,202.19992
2011-03-26 14:00:00,208.12985
2011-03-26 15:00:00,216.92291
2011-03-26 16:00:00,200.67119
2011-03-26 17:00:00,171.24017
2011-03-26 18:00:00,147.712
2011-03-26 19:00:00,97.80663
2011-03-26 20:00:00,65.66138
2011-03-26 21:00:00,49.831932
2011-03-26 22:00:00,43.22462
2011-03-26 23:00:00,31.670727
2011-03-27 00:00:00,31.216244
2011-03-27 01:00:00,22.189524
2011-03-27 02:00:00,16.66447
2011-03-27 03:00:00,3.4302604
2011-03-27 04:00:00,2.202328
2011-03-27 06:00:00,3.5442796
2011-03-27 07:00:00,12.530851
2011-03-27 08:00:00,30.756397
2011-03-27 09:00:00,63.607494
2011-03-27 10:00:00,108.491776
2011-03-27 11:00:00,139.06534
2011-03-27 12:00:00,167.9401
2011-03-27 13:00:00,189.99384
2011-03-27 14:00:00,195.38925
2011-03-27 15:00:00,192.32465
2011-03-27 16:00:00,193.20767
2011-03-27 17:00:00,174.44022
2011-03-27 18:00:00,134.24025
2011-03-27 19:00:00,97.75915
2011-03-27 20:00:00,63.035454
2011-03-27 21:00:00,44.95223
2011-03-27 22:00:00,36.098038
2011-03-27 23:00:00,24.584362
2011-03-28 00:00:00,10.058765
2011-03-28 01:00:00,3.7535858
2011-03-28 02:00:00,2.0129843
2011-03-28 03:00:00,0.31470513
2011-03-28 05:00:00,4.639449
2011-03-28 06:00:00,28.818298
2011-03-28 07:00:00,109.35657
2011-03-28 08:00:00,234.17096
2011-03-28 09:00:00,122.17358
2011-03-28 10:00:00,58.889427
2011-03-28 11:00:00,66.32899
2011-03-28 12:00:00,86.30957
2011-03-28 13:00:00,92.21622
2011-03-28 14:00:00,80.292786
2011-03-28 15:00:00,84.23277
2011-03-28 16:00:00,115.44294
2011-03-28 17:00:00,247.27377
2011-03-28 18:00:00,224.42313
2011-03-28 19:00:00,168.7656
2011-03-28 20:00:00,110.96811
2011-03-28 21:00:00,81.267296
2011-03-28 22:00:00,40.000576
2011-03-28 23:00:00,19.433926
2011-03-29 00:00:00,6.644903
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.185708
2011-03-29 06:00:00,37.834564
2011-03-29 07:00:00,127.768394
2011-03-29 08:00:00,259.7467
2011-03-29 09:00:00,137.82219
2011-03-29 10:00:00,66.44889
2011-03-29 11:00:00,72.345566
2011-03-29 12:00:00,105.87552
2011-03-29 13:00:00,93.27703
2011-03-29 14:00:00,86.81171
2011-03-29 15:00:00,101.53105
2011-03-29 16:00:00,135.28714
2011-03-29 17:00:00,292.05804
2011-03-29 18:00:00,271.70493
2011-03-29 19:00:00,176.37909
2011-03-29 20:00:00,127.87468
2011-03-29 21:00:00,80.20023
2011-03-29 22:00:00,52.04049
2011-03-29 23:00:00,37.241123
2011-03-30 00:00:00,11.946938
2011-03-30 01:00:00,1.7183318
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.2934265
2011-03-30 06:00:00,44.807465
2011-03-30 07:00:00,136.18042
2011-03-30 08:00:00,277.66217
2011-03-30 09:00:00,141.9968
2011-03-30 10:00:00,63.614624
2011-03-30 11:00:00,66.7013
2011-03-30 12:00:00,93.220245
2011-03-30 13:00:00,88.06311
2011-03-30 14:00:00,73.520584
2011-03-30 15:00:00,35.31043
2011-03-30 16:00:00,54.300556
2011-03-30 17:00:00,141.3258
2011-03-30 18:00:00,139.03967
2011-03-30 19:00:00,106.33928
2011-03-30 20:00:00,50.07101
2011-03-30 21:00:00,46.52576
2011-03-30 22:00:00,23.404459
2011-03-30 23:00:00,7.7448425
2011-03-31 00:00:00,10.632067
2011-03-31 01:00:00,8.728619
2011-03-31 02:00:00,8.556015
2011-03-31 03:00:00,5.274824
2011-03-31 04:00:00,6.445391
2011-03-31 05:00:00,11.962488
2011-03-31 06:00:00,29.434464
2011-03-31 07:00:00,71.43797
2011-03-31 08:00:00,228.47736
2011-03-31 09:00:00,92.69958
2011-03-31 10:00:00,47.810913
2011-03-31 11:00:00,56.603508
2011-03-31 12:00:00,62.744255
2011-03-31 13:00:00,74.416115
2011-03-31 14:00:00,65.50222
2011-03-31 15:00:00,43.105988
2011-03-31 16:00:00,86.391914
2011-03-31 17:00:00,183.27237
2011-03-31 18:00:00,198.73376
2011-03-31 19:00:00,150.60907
2011-03-31 20:00:00,59.583725
2011-03-31 21:00:00,62.327114
2011-03-31 22:00:00,26.535131
2011-03-31 23:00:00,28.052998
2011-04-20 00:00:00,29.767185
2011-04-20 01:00:00,9.329554
2011-04-20 02:00:00,5.7339745
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.13782346
2011-04-20 05:00:00,10.5680065
2011-04-20 06:00:00,66.23712
2011-04-20 07:00:00,182.33398
2011-04-20 08:00:00,379.91458
2011-04-20 09:00:00,188.61844
2011-04-20 10:00:00,109.97653
2011-04-20 11:00:00,122.79871
2011-04-20 12:00:00,157.28455
2011-04-20 13:00:00,152.39297
2011-04-20 14:00:00,132.02698
2011-04-20 15:00:00,136.6621
2011-04-20 16:00:00,213.87473
2011-04-20 17:00:00,413.02606
2011-04-20 18:00:00,410.3107
2011-04-20 19:00:00,305.77615
2011-04-20 20:00:00,218.33087
2011-04-20 21:00:00,161.74153
2011-04-20 22:00:00,104.83838
2011-04-20 23:00:00,64.17763
2011-04-21 00:00:00,29.24052
2011-04-21 01:00:00,8.201605
2011-04-21 02:00:00,8.20648
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.892528
2011-04-21 06:00:00,54.728592
2011-04-21 07:00:00,188.55417
2011-04-21 08:00:00,324.85928
