datetime,count
2011-01-22 23:00:00,93.02402
2011-01-23 00:00:00,93.72097
2011-01-23 01:00:00,93.72097
2011-01-23 02:00:00,93.61042
2011-01-23 03:00:00,93.61042
2011-01-23 05:00:00,93.04111
2011-01-23 06:00:00,93.04111
2011-01-23 07:00:00,96.64967
2011-01-23 08:00:00,96.717476
2011-01-23 09:00:00,99.01762
2011-01-23 10:00:00,97.52306
2011-01-23 11:00:00,97.29732
2011-01-23 12:00:00,94.74446
2011-01-23 13:00:00,80.76417
2011-01-23 14:00:00,73.45923
2011-01-23 15:00:00,73.45923
2011-01-23 16:00:00,73.634186
2011-01-23 17:00:00,75.88615
2011-01-23 18:00:00,81.91467
2011-01-23 19:00:00,80.681
2011-01-23 20:00:00,99.9495
2011-01-23 21:00:00,98.34216
2011-01-23 22:00:00,94.852425
2011-01-23 23:00:00,97.91865
2011-01-24 00:00:00,86.68311
2011-01-24 01:00:00,92.33954
2011-01-24 03:00:00,94.35072
2011-01-24 04:00:00,72.84963
2011-01-24 05:00:00,72.84963
2011-01-24 06:00:00,89.52428
2011-01-24 07:00:00,76.312325
2011-01-24 08:00:00,75.032265
2011-01-24 09:00:00,80.91729
2011-01-24 10:00:00,73.79416
2011-01-24 11:00:00,73.583015
2011-01-24 12:00:00,71.19104
2011-01-24 13:00:00,80.55463
2011-01-24 14:00:00,76.71069
2011-01-24 15:00:00,66.094475
2011-01-24 16:00:00,70.63051
2011-01-24 17:00:00,82.214775
2011-01-24 18:00:00,68.74716
2011-01-24 19:00:00,75.1477
2011-01-24 20:00:00,68.79734
2011-01-24 21:00:00,68.62879
2011-01-24 22:00:00,68.60317
2011-01-24 23:00:00,64.61751
2011-01-25 00:00:00,67.72402
2011-01-25 01:00:00,65.111664
2011-01-25 02:00:00,63.87289
2011-01-25 04:00:00,63.60851
2011-01-25 05:00:00,66.12371
2011-01-25 06:00:00,63.296707
2011-01-25 07:00:00,63.393585
2011-01-25 08:00:00,63.883602
2011-01-25 09:00:00,63.829727
2011-01-25 10:00:00,62.934914
2011-01-25 11:00:00,63.941303
2011-01-25 12:00:00,65.74813
2011-01-25 13:00:00,65.0714
2011-01-25 14:00:00,65.32832
2011-01-25 15:00:00,68.826836
2011-01-25 16:00:00,68.826836
2011-01-25 17:00:00,64.28937
2011-01-25 18:00:00,65.57345
2011-01-25 19:00:00,65.107704
2011-01-25 20:00:00,65.870705
2011-01-25 21:00:00,65.870705
2011-01-25 22:00:00,47.09616
2011-01-25 23:00:00,26.387178
2011-01-26 00:00:00,13.134884
2011-01-26 01:00:00,7.9865937
2011-01-26 02:00:00,6.569906
2011-01-26 05:00:00,3.3168538
2011-01-26 06:00:00,3.3168538
2011-01-26 07:00:00,3.487567
2011-01-26 08:00:00,3.4779751
2011-01-26 09:00:00,3.4779751
2011-01-26 10:00:00,3.3920634
2011-01-26 11:00:00,3.4767652
2011-01-26 12:00:00,3.4767652
2011-01-26 13:00:00,3.4767652
2011-01-26 14:00:00,3.5723257
2011-01-26 15:00:00,3.7980728
2011-01-26 16:00:00,4.0701423
2011-01-26 17:00:00,3.529419
2011-01-27 16:00:00,4.990265
2011-01-27 17:00:00,5.2950764
2011-01-27 18:00:00,3.809653
2011-01-27 19:00:00,3.809653
2011-01-27 20:00:00,3.8309205
2011-01-27 21:00:00,3.8309205
2011-01-27 22:00:00,3.8309205
2011-01-27 23:00:00,4.0030746
2011-01-28 00:00:00,4.1007504
2011-01-28 01:00:00,4.096068
2011-01-28 02:00:00,3.9005282
2011-01-28 03:00:00,3.966413
2011-01-28 05:00:00,3.9744575
2011-01-28 06:00:00,4.296591
2011-01-28 07:00:00,4.115625
2011-01-28 08:00:00,4.115625
2011-01-28 09:00:00,3.4728246
2011-01-28 10:00:00,3.3159928
2011-01-28 11:00:00,3.2929506
2011-01-28 12:00:00,3.2929506
2011-01-28 13:00:00,3.2929506
2011-01-28 14:00:00,3.7702396
2011-01-28 15:00:00,4.248701
2011-01-28 16:00:00,4.177848
2011-01-28 17:00:00,4.794668
2011-01-28 18:00:00,4.7246037
2011-01-28 19:00:00,5.1198463
2011-01-28 20:00:00,4.761923
2011-01-28 21:00:00,4.113263
2011-01-28 22:00:00,5.0161667
2011-01-28 23:00:00,5.0538177
2011-01-29 00:00:00,5.107398
2011-01-29 01:00:00,3.8408356
2011-01-29 02:00:00,3.75357
2011-01-29 03:00:00,3.9871879
2011-01-29 04:00:00,3.9847262
2011-01-29 06:00:00,4.361123
2011-01-29 07:00:00,4.2340975
2011-01-29 08:00:00,4.72473
2011-01-29 09:00:00,3.969359
2011-01-29 10:00:00,4.02341
2011-01-29 11:00:00,4.580911
2011-01-29 12:00:00,5.081087
2011-01-29 13:00:00,4.2648687
2011-01-29 14:00:00,3.9412174
2011-01-29 15:00:00,4.1634927
2011-01-29 16:00:00,3.787293
2011-01-29 17:00:00,3.8926194
2011-01-29 18:00:00,3.5250826
2011-01-29 19:00:00,4.125035
2011-01-29 20:00:00,3.6654677
2011-01-29 21:00:00,3.6654677
2011-01-29 22:00:00,3.7119563
2011-01-29 23:00:00,3.7119563
2011-01-30 00:00:00,4.1555786
2011-01-30 01:00:00,4.313893
2011-01-30 02:00:00,3.9386513
2011-01-30 03:00:00,4.487085
2011-01-30 04:00:00,4.487085
2011-01-30 05:00:00,4.3844867
2011-01-30 07:00:00,4.3844867
2011-01-30 08:00:00,4.4670696
2011-01-30 09:00:00,4.3969235
2011-01-30 10:00:00,4.0240946
2011-01-30 11:00:00,3.8673162
2011-01-30 12:00:00,4.979573
2011-01-30 13:00:00,4.133815
2011-01-30 14:00:00,4.6042023
2011-01-30 15:00:00,5.169196
2011-01-30 16:00:00,5.169196
2011-01-30 17:00:00,4.99128
2011-01-30 18:00:00,3.773232
2011-01-30 19:00:00,3.713199
2011-01-30 20:00:00,3.6612546
2011-01-30 21:00:00,3.5852652
2011-01-30 22:00:00,3.669369
2011-01-30 23:00:00,3.983728
2011-01-31 00:00:00,4.444481
2011-01-31 01:00:00,3.8571663
2011-01-31 02:00:00,3.9256463
2011-01-31 03:00:00,3.9256463
2011-01-31 04:00:00,4.1641893
2011-01-31 05:00:00,3.8107502
2011-01-31 06:00:00,3.7179987
2011-01-31 07:00:00,3.9463522
2011-01-31 08:00:00,4.1763
2011-01-31 09:00:00,4.2831564
2011-01-31 10:00:00,4.292067
2011-01-31 11:00:00,4.292067
2011-01-31 12:00:00,4.762447
2011-01-31 13:00:00,5.0271883
2011-01-31 14:00:00,4.8970103
2011-01-31 15:00:00,4.9629064
2011-01-31 16:00:00,4.5527544
2011-01-31 17:00:00,4.292067
2011-01-31 18:00:00,4.3116274
2011-01-31 19:00:00,4.989367
2011-01-31 20:00:00,4.284388
2011-01-31 21:00:00,4.206082
2011-01-31 22:00:00,4.6361823
2011-01-31 23:00:00,4.2556677
2011-02-20 00:00:00,30.984034
2011-02-20 01:00:00,34.72603
2011-02-20 02:00:00,35.889656
2011-02-20 03:00:00,36.94326
2011-02-20 04:00:00,37.310577
2011-02-20 06:00:00,36.705116
2011-02-20 07:00:00,36.893284
2011-02-20 08:00:00,35.524406
2011-02-20 09:00:00,36.9969
2011-02-20 10:00:00,38.565567
2011-02-20 11:00:00,37.98922
2011-02-20 12:00:00,39.054935
2011-02-20 13:00:00,39.63182
2011-02-20 14:00:00,40.858784
2011-02-20 15:00:00,39.67588
2011-02-20 16:00:00,39.632507
2011-02-20 17:00:00,40.056633
2011-02-20 18:00:00,37.250023
2011-02-20 19:00:00,37.348022
2011-02-20 20:00:00,36.97473
2011-02-20 21:00:00,35.28116
2011-02-20 22:00:00,37.322052
2011-02-20 23:00:00,36.040966
2011-02-21 00:00:00,40.46351
2011-02-21 01:00:00,40.519516
2011-02-21 02:00:00,40.519516
2011-02-21 03:00:00,39.566925
2011-02-21 04:00:00,37.163143
2011-02-21 05:00:00,37.929733
2011-02-21 06:00:00,39.421364
2011-02-21 07:00:00,39.872543
2011-02-21 08:00:00,39.34901
2011-02-21 09:00:00,39.144405
2011-02-21 10:00:00,39.23306
2011-02-21 11:00:00,38.416664
2011-02-21 12:00:00,38.065674
2011-02-21 13:00:00,38.04387
2011-02-21 14:00:00,37.70464
2011-02-21 15:00:00,43.75483
2011-02-21 16:00:00,43.99517
2011-02-21 17:00:00,42.651646
2011-02-21 18:00:00,42.872166
2011-02-21 19:00:00,42.872166
2011-02-21 20:00:00,46.502213
2011-02-21 21:00:00,44.8559
2011-02-21 22:00:00,44.44768
2011-02-21 23:00:00,44.62479
2011-02-22 06:00:00,38.144722
2011-02-22 07:00:00,38.357056
2011-02-22 08:00:00,39.02025
2011-02-22 09:00:00,39.015244
2011-02-22 10:00:00,37.495945
2011-02-22 11:00:00,37.72421
2011-02-22 12:00:00,38.003414
2011-02-22 13:00:00,39.103813
2011-02-22 14:00:00,38.751114
2011-02-22 15:00:00,38.017605
2011-02-22 16:00:00,38.389133
2011-02-22 17:00:00,37.771233
2011-02-22 18:00:00,38.665768
2011-02-22 19:00:00,37.184116
2011-02-22 20:00:00,37.04204
2011-02-22 21:00:00,37.302677
2011-02-22 22:00:00,36.83709
2011-02-22 23:00:00,36.83709
2011-02-23 00:00:00,36.33336
2011-02-23 01:00:00,37.63057
2011-02-23 02:00:00,38.115562
2011-02-23 03:00:00,37.459583
2011-02-23 05:00:00,36.925465
2011-02-23 06:00:00,36.925465
2011-02-23 07:00:00,39.193474
2011-02-23 08:00:00,39.981766
2011-02-23 09:00:00,37.963577
2011-02-23 10:00:00,40.813118
2011-02-23 11:00:00,40.179413
2011-02-23 12:00:00,41.094414
2011-02-23 13:00:00,39.860695
2011-02-23 14:00:00,39.627
2011-02-23 15:00:00,40.134243
2011-02-23 16:00:00,40.68235
2011-02-23 17:00:00,40.134243
2011-02-23 18:00:00,40.033566
2011-02-23 19:00:00,40.702427
2011-02-23 20:00:00,38.30847
2011-02-23 21:00:00,38.53253
2011-02-23 22:00:00,38.53253
2011-02-23 23:00:00,38.903145
2011-02-24 00:00:00,37.833893
2011-02-24 01:00:00,37.500916
2011-02-24 02:00:00,37.76549
2011-02-24 03:00:00,37.26792
2011-02-24 05:00:00,37.33961
2011-02-24 06:00:00,38.523712
2011-02-24 07:00:00,37.60344
2011-02-24 08:00:00,36.733147
2011-02-24 09:00:00,36.504417
2011-02-24 10:00:00,28.374182
2011-02-24 11:00:00,17.1376
2011-02-24 12:00:00,13.204936
2011-02-24 13:00:00,8.787577
2011-02-24 14:00:00,4.951691
2011-02-24 15:00:00,5.399062
2011-02-24 16:00:00,5.199233
2011-02-24 17:00:00,5.009391
2011-02-24 18:00:00,4.640402
2011-02-24 19:00:00,4.550585
2011-02-24 20:00:00,4.796793
2011-02-24 21:00:00,4.640402
2011-02-24 22:00:00,3.9667068
2011-02-24 23:00:00,5.192788
2011-02-25 00:00:00,5.4535904
2011-02-25 01:00:00,5.9160924
2011-02-25 02:00:00,5.9160924
2011-02-25 03:00:00,5.190779
2011-02-25 05:00:00,5.190779
2011-02-25 06:00:00,4.515001
2011-02-25 07:00:00,4.5881114
2011-02-25 08:00:00,4.5233393
2011-02-25 09:00:00,5.2537274
2011-02-25 10:00:00,4.092753
2011-02-25 11:00:00,6.311727
2011-02-25 12:00:00,6.593224
2011-02-25 13:00:00,6.593224
2011-02-25 14:00:00,7.434379
2011-02-25 15:00:00,6.9469833
2011-02-25 16:00:00,4.4647985
2011-02-25 17:00:00,4.8233657
2011-02-25 18:00:00,4.4537435
2011-02-25 19:00:00,4.571127
2011-02-25 20:00:00,4.972758
2011-02-25 21:00:00,5.078512
2011-02-25 22:00:00,5.0641346
2011-02-25 23:00:00,5.219614
2011-02-26 00:00:00,4.762173
2011-02-26 01:00:00,5.1397557
2011-02-26 02:00:00,4.6884665
2011-02-26 03:00:00,4.0091476
2011-02-26 04:00:00,3.585847
2011-02-26 05:00:00,3.3497279
2011-02-26 06:00:00,3.766684
2011-02-26 07:00:00,3.793167
2011-02-26 08:00:00,4.151247
2011-02-26 09:00:00,4.266783
2011-02-26 10:00:00,5.10596
2011-02-26 11:00:00,5.788944
2011-02-26 12:00:00,5.608838
2011-02-26 13:00:00,5.455427
2011-02-26 14:00:00,5.6823063
2011-02-26 15:00:00,5.6148424
2011-02-26 16:00:00,5.3623323
2011-02-26 17:00:00,6.257237
2011-02-26 18:00:00,5.233157
2011-02-26 19:00:00,5.060361
2011-02-26 20:00:00,4.915209
2011-02-26 21:00:00,4.7330174
2011-02-26 22:00:00,4.522095
2011-02-26 23:00:00,4.6087413
2011-02-27 00:00:00,4.0465136
2011-02-27 01:00:00,3.9290807
2011-02-27 02:00:00,3.9272554
2011-02-27 03:00:00,4.165008
2011-02-27 04:00:00,3.7894197
2011-02-27 06:00:00,4.0688734
2011-02-27 07:00:00,3.7894197
2011-02-27 08:00:00,5.0559287
2011-02-27 09:00:00,4.730672
2011-02-27 10:00:00,4.6950235
2011-02-27 11:00:00,5.125211
2011-02-27 12:00:00,6.369334
2011-02-27 13:00:00,7.2685966
2011-02-27 14:00:00,7.8306017
2011-02-27 15:00:00,8.529715
2011-02-27 16:00:00,8.3611965
2011-02-27 17:00:00,7.035967
2011-02-27 18:00:00,5.6534934
2011-02-27 19:00:00,6.594987
2011-02-27 20:00:00,6.369334
2011-02-27 21:00:00,4.909573
2011-02-27 22:00:00,5.960614
2011-02-27 23:00:00,5.1219997
2011-02-28 00:00:00,5.1523156
2011-02-28 01:00:00,4.58908
2011-02-28 03:00:00,4.7783103
2011-02-28 05:00:00,5.5148063
2011-02-28 06:00:00,4.274422
2011-02-28 07:00:00,4.7121396
2011-02-28 08:00:00,5.087159
2011-02-28 09:00:00,4.567225
2011-02-28 10:00:00,4.810158
2011-02-28 11:00:00,5.9076977
2011-02-28 12:00:00,5.9076977
2011-02-28 13:00:00,4.0841055
2011-02-28 14:00:00,4.233224
2011-02-28 15:00:00,4.2378902
2011-02-28 16:00:00,4.647395
2011-02-28 17:00:00,3.9534888
2011-02-28 18:00:00,4.374382
2011-02-28 19:00:00,6.429427
2011-02-28 20:00:00,6.429427
2011-02-28 21:00:00,4.940179
2011-02-28 22:00:00,5.0011215
2011-02-28 23:00:00,4.7401934
2011-03-20 00:00:00,44.892437
2011-03-20 01:00:00,65.70933
2011-03-20 02:00:00,74.39578
2011-03-20 03:00:00,70.13493
2011-03-20 04:00:00,67.14069
2011-03-20 05:00:00,65.91553
2011-03-20 06:00:00,68.466
2011-03-20 07:00:00,68.04353
2011-03-20 08:00:00,70.606964
2011-03-20 09:00:00,73.56635
2011-03-20 10:00:00,77.812874
2011-03-20 11:00:00,82.974144
2011-03-20 12:00:00,84.70718
2011-03-20 13:00:00,86.97593
2011-03-20 14:00:00,88.959145
2011-03-20 15:00:00,89.61067
2011-03-20 16:00:00,91.76168
2011-03-20 17:00:00,93.146576
2011-03-20 18:00:00,96.46478
2011-03-20 19:00:00,91.81913
2011-03-20 20:00:00,90.37167
2011-03-20 21:00:00,87.31961
2011-03-20 22:00:00,88.33086
2011-03-20 23:00:00,87.595955
2011-03-21 00:00:00,89.26019
2011-03-21 01:00:00,89.475655
2011-03-21 02:00:00,87.71649
2011-03-21 03:00:00,87.347824
2011-03-21 05:00:00,82.056114
2011-03-21 06:00:00,88.095
2011-03-21 07:00:00,86.16237
2011-03-21 08:00:00,86.20085
2011-03-21 09:00:00,87.176735
2011-03-21 10:00:00,88.591354
2011-03-21 11:00:00,86.32063
2011-03-21 12:00:00,86.253815
2011-03-21 13:00:00,90.83346
2011-03-21 14:00:00,89.412544
2011-03-21 15:00:00,90.52122
2011-03-21 16:00:00,89.28122
2011-03-21 17:00:00,89.26191
2011-03-21 18:00:00,89.287415
2011-03-21 19:00:00,93.23171
2011-03-21 20:00:00,89.23481
2011-03-21 21:00:00,83.03323
2011-03-21 22:00:00,84.53711
2011-03-21 23:00:00,81.92657
2011-03-22 00:00:00,84.60569
2011-03-22 01:00:00,88.74968
2011-03-22 02:00:00,86.77737
2011-03-22 03:00:00,87.9149
2011-03-22 04:00:00,88.145874
2011-03-22 05:00:00,86.4924
2011-03-22 06:00:00,85.10937
2011-03-22 07:00:00,86.93699
2011-03-22 08:00:00,88.097565
2011-03-22 09:00:00,92.943665
2011-03-22 10:00:00,94.70222
2011-03-22 11:00:00,92.52977
2011-03-22 12:00:00,93.3844
2011-03-22 13:00:00,93.17381
2011-03-22 14:00:00,92.965256
2011-03-22 15:00:00,93.30392
2011-03-22 16:00:00,91.23879
2011-03-22 17:00:00,91.24438
2011-03-22 18:00:00,90.45388
2011-03-22 19:00:00,94.89514
2011-03-22 20:00:00,94.48107
2011-03-22 21:00:00,89.92286
2011-03-22 22:00:00,89.58993
2011-03-22 23:00:00,89.58993
2011-03-23 00:00:00,92.25021
2011-03-23 01:00:00,91.01333
2011-03-23 02:00:00,91.01333
2011-03-23 03:00:00,88.07696
2011-03-23 05:00:00,87.789635
2011-03-23 06:00:00,88.79058
2011-03-23 07:00:00,91.185455
2011-03-23 08:00:00,88.190834
2011-03-23 09:00:00,89.03155
2011-03-23 10:00:00,87.439026
2011-03-23 11:00:00,87.70697
2011-03-23 12:00:00,89.07424
2011-03-23 13:00:00,86.83358
2011-03-23 14:00:00,85.09686
2011-03-23 15:00:00,91.04945
2011-03-23 16:00:00,90.91469
2011-03-23 17:00:00,90.90536
2011-03-23 18:00:00,90.49715
2011-03-23 19:00:00,90.49715
2011-03-23 20:00:00,89.35879
2011-03-23 21:00:00,93.766365
2011-03-23 22:00:00,86.8513
2011-03-23 23:00:00,88.428055
2011-03-24 00:00:00,91.68887
2011-03-24 01:00:00,93.66112
2011-03-24 02:00:00,92.04012
2011-03-24 03:00:00,92.3767
2011-03-24 04:00:00,92.3767
2011-03-24 05:00:00,88.46883
2011-03-24 06:00:00,88.46883
2011-03-24 07:00:00,88.32734
2011-03-24 08:00:00,88.16861
2011-03-24 09:00:00,88.653
2011-03-24 10:00:00,86.92118
2011-03-24 11:00:00,86.461685
2011-03-24 12:00:00,87.79084
2011-03-24 13:00:00,89.75081
2011-03-24 14:00:00,87.75267
2011-03-24 15:00:00,89.63235
2011-03-24 16:00:00,91.363174
2011-03-24 17:00:00,88.98778
2011-03-24 18:00:00,91.40553
2011-03-24 19:00:00,91.53056
2011-03-24 20:00:00,89.01514
2011-03-24 21:00:00,86.97948
2011-03-24 22:00:00,85.54936
2011-03-24 23:00:00,85.75281
2011-03-25 00:00:00,86.977715
2011-03-25 01:00:00,82.58739
2011-03-25 02:00:00,86.361984
2011-03-25 03:00:00,80.51754
2011-03-25 04:00:00,81.373856
2011-03-25 05:00:00,83.958
2011-03-25 06:00:00,87.04741
2011-03-25 07:00:00,88.818474
2011-03-25 08:00:00,89.52027
2011-03-25 09:00:00,90.844185
2011-03-25 10:00:00,86.69946
2011-03-25 11:00:00,89.75651
2011-03-25 12:00:00,91.627075
2011-03-25 13:00:00,100.08441
2011-03-25 14:00:00,99.15818
2011-03-25 15:00:00,97.87686
2011-03-25 16:00:00,95.370636
2011-03-25 17:00:00,96.30914
2011-03-25 18:00:00,99.176605
2011-03-25 19:00:00,99.95709
2011-03-25 20:00:00,94.581276
2011-03-25 21:00:00,94.71885
2011-03-25 22:00:00,65.63022
2011-03-25 23:00:00,48.394077
2011-03-26 00:00:00,24.77494
2011-03-26 01:00:00,12.488001
2011-03-26 02:00:00,5.3092422
2011-03-26 03:00:00,5.639465
2011-03-26 04:00:00,5.3090773
2011-03-26 05:00:00,5.1471562
2011-03-26 06:00:00,4.9637475
2011-03-26 07:00:00,5.1471562
2011-03-26 08:00:00,5.672959
2011-03-26 09:00:00,5.209424
2011-03-26 10:00:00,5.792079
2011-03-26 11:00:00,5.9995885
2011-03-26 12:00:00,6.1839275
2011-03-26 13:00:00,6.5712366
2011-03-26 14:00:00,6.954474
2011-03-26 15:00:00,7.471198
2011-03-26 16:00:00,8.026609
2011-03-26 17:00:00,7.69325
2011-03-26 18:00:00,6.7771835
2011-03-26 19:00:00,5.1550126
2011-03-26 20:00:00,5.1550126
2011-03-26 21:00:00,5.3080378
2011-03-26 22:00:00,5.433425
2011-03-26 23:00:00,5.365163
2011-03-27 00:00:00,5.66566
2011-03-27 01:00:00,4.641494
2011-03-27 02:00:00,5.016184
2011-03-27 03:00:00,4.4098425
2011-03-27 04:00:00,4.2616587
2011-03-27 06:00:00,4.5601826
2011-03-27 07:00:00,4.451496
2011-03-27 08:00:00,4.1851935
2011-03-27 09:00:00,4.5956316
2011-03-27 10:00:00,5.183423
2011-03-27 11:00:00,5.142473
2011-03-27 12:00:00,5.4541273
2011-03-27 13:00:00,6.1425033
2011-03-27 14:00:00,6.3508835
2011-03-27 15:00:00,6.501514
2011-03-27 16:00:00,6.9799767
2011-03-27 17:00:00,7.1416044
2011-03-27 18:00:00,6.44652
2011-03-27 19:00:00,6.8355274
2011-03-27 20:00:00,5.8931956
2011-03-27 21:00:00,5.817537
2011-03-27 22:00:00,5.817537
2011-03-27 23:00:00,5.2019386
2011-03-28 00:00:00,4.773282
2011-03-28 01:00:00,4.8509626
2011-03-28 02:00:00,4.7641754
2011-03-28 03:00:00,4.7641754
2011-03-28 05:00:00,4.946909
2011-03-28 06:00:00,5.0384054
2011-03-28 07:00:00,5.789815
2011-03-28 08:00:00,5.204712
2011-03-28 09:00:00,5.4457226
2011-03-28 10:00:00,5.9426336
2011-03-28 11:00:00,5.927661
2011-03-28 12:00:00,6.339973
2011-03-28 13:00:00,5.959214
2011-03-28 14:00:00,6.6148505
2011-03-28 15:00:00,6.1511517
2011-03-28 16:00:00,6.4166217
2011-03-28 17:00:00,6.3836327
2011-03-28 18:00:00,5.6121244
2011-03-28 19:00:00,6.4663944
2011-03-28 20:00:00,6.8293395
2011-03-28 21:00:00,6.1274905
2011-03-28 22:00:00,6.33885
2011-03-28 23:00:00,6.227347
2011-03-29 00:00:00,5.6233587
2011-03-29 01:00:00,5.5310335
2011-03-29 02:00:00,5.5310335
2011-03-29 03:00:00,5.5310335
2011-03-29 04:00:00,4.3349886
2011-03-29 05:00:00,5.3389
2011-03-29 06:00:00,5.0876102
2011-03-29 07:00:00,5.3632593
2011-03-29 08:00:00,5.231143
2011-03-29 09:00:00,5.4382076
2011-03-29 10:00:00,6.077645
2011-03-29 11:00:00,6.4553394
2011-03-29 12:00:00,6.324856
2011-03-29 13:00:00,6.0609016
2011-03-29 14:00:00,5.972165
2011-03-29 15:00:00,6.413501
2011-03-29 16:00:00,6.794362
2011-03-29 17:00:00,7.390648
2011-03-29 18:00:00,6.6466017
2011-03-29 19:00:00,6.4471025
2011-03-29 20:00:00,6.6466017
2011-03-29 21:00:00,5.5396
2011-03-29 22:00:00,4.8087206
2011-03-29 23:00:00,5.3134003
2011-03-30 00:00:00,5.5914736
2011-03-30 01:00:00,5.605812
2011-03-30 02:00:00,5.5914736
2011-03-30 03:00:00,4.866378
2011-03-30 04:00:00,5.5914736
2011-03-30 05:00:00,5.3405643
2011-03-30 06:00:00,5.2416134
2011-03-30 07:00:00,5.1512227
2011-03-30 08:00:00,5.29471
2011-03-30 09:00:00,4.946026
2011-03-30 10:00:00,5.0701804
2011-03-30 11:00:00,4.9238987
2011-03-30 12:00:00,5.0596285
2011-03-30 13:00:00,5.0059185
2011-03-30 14:00:00,5.0131006
2011-03-30 15:00:00,3.8530736
2011-03-30 16:00:00,4.0661144
2011-03-30 17:00:00,3.8124971
2011-03-30 18:00:00,4.0862427
2011-03-30 19:00:00,4.0862427
2011-03-30 20:00:00,3.9959693
2011-03-30 21:00:00,3.966456
2011-03-30 22:00:00,3.3890326
2011-03-30 23:00:00,3.967493
2011-03-31 00:00:00,3.137166
2011-03-31 01:00:00,3.350232
2011-03-31 02:00:00,3.350232
2011-03-31 03:00:00,3.137166
2011-03-31 04:00:00,3.034028
2011-03-31 05:00:00,3.137166
2011-03-31 06:00:00,3.8213236
2011-03-31 07:00:00,3.034028
2011-03-31 08:00:00,4.4041615
2011-03-31 09:00:00,3.1045728
2011-03-31 10:00:00,3.1045728
2011-03-31 11:00:00,3.3066573
2011-03-31 12:00:00,3.3066573
2011-03-31 13:00:00,4.8396683
2011-03-31 14:00:00,4.8396683
2011-03-31 15:00:00,4.1817484
2011-03-31 16:00:00,4.710045
2011-03-31 17:00:00,4.714711
2011-03-31 18:00:00,4.998852
2011-03-31 19:00:00,4.998852
2011-03-31 20:00:00,3.1128552
2011-03-31 21:00:00,3.9739714
2011-03-31 22:00:00,3.1013436
2011-03-31 23:00:00,3.343543
2011-04-20 00:00:00,35.995808
2011-04-20 01:00:00,66.08711
2011-04-20 02:00:00,69.11143
2011-04-20 03:00:00,71.54122
2011-04-20 04:00:00,76.642334
2011-04-20 05:00:00,93.53969
2011-04-20 06:00:00,94.332184
2011-04-20 07:00:00,91.3788
2011-04-20 08:00:00,117.68073
2011-04-20 09:00:00,119.33357
2011-04-20 10:00:00,118.7584
2011-04-20 11:00:00,120.48663
2011-04-20 12:00:00,119.58496
2011-04-20 13:00:00,119.63398
2011-04-20 14:00:00,125.06316
2011-04-20 15:00:00,133.7545
2011-04-20 16:00:00,134.29308
2011-04-20 17:00:00,132.21414
2011-04-20 18:00:00,128.52946
2011-04-20 19:00:00,130.61598
2011-04-20 20:00:00,135.88275
2011-04-20 21:00:00,139.79063
