datetime,count
2011-01-28 11:00:00,31.145493
2011-01-28 12:00:00,38.796555
2011-01-28 13:00:00,38.077534
2011-01-28 14:00:00,27.624897
2011-01-28 15:00:00,44.232716
2011-01-28 16:00:00,59.098545
2011-01-28 17:00:00,112.84631
2011-01-28 18:00:00,93.62722
2011-01-28 19:00:00,74.267044
2011-01-28 20:00:00,54.54817
2011-01-28 21:00:00,42.785267
2011-01-28 22:00:00,37.316097
2011-01-28 23:00:00,29.39067
2011-01-29 00:00:00,24.98439
2011-01-29 01:00:00,18.485512
2011-01-29 02:00:00,12.487102
2011-01-29 03:00:00,8.288064
2011-01-29 04:00:00,4.041745
2011-01-29 06:00:00,4.0008917
2011-01-29 07:00:00,8.399704
2011-01-29 08:00:00,18.085144
2011-01-29 09:00:00,32.84754
2011-01-29 10:00:00,48.055588
2011-01-29 11:00:00,56.119606
2011-01-29 12:00:00,68.54676
2011-01-29 13:00:00,69.75967
2011-01-29 14:00:00,61.980568
2011-01-29 15:00:00,66.63583
2011-01-29 16:00:00,70.7018
2011-01-29 17:00:00,64.3245
2011-01-29 18:00:00,56.457214
2011-01-29 19:00:00,48.942627
2011-01-29 20:00:00,38.06623
2011-01-29 21:00:00,32.500908
2011-01-29 22:00:00,31.418182
2011-01-29 23:00:00,24.177896
2011-01-30 00:00:00,27.987034
2011-01-30 01:00:00,25.377186
2011-01-30 02:00:00,15.715277
2011-01-30 03:00:00,8.876352
2011-01-30 04:00:00,3.691533
2011-01-30 05:00:00,3.8352723
2011-01-30 07:00:00,7.906227
2011-01-30 08:00:00,15.487818
2011-01-30 09:00:00,28.007973
2011-01-30 10:00:00,49.391136
2011-01-30 11:00:00,60.94329
2011-01-30 12:00:00,79.80563
2011-01-30 13:00:00,79.26419
2011-01-30 14:00:00,76.28726
2011-01-30 15:00:00,78.55934
2011-01-30 16:00:00,78.50827
2011-01-30 17:00:00,66.327896
2011-01-30 18:00:00,56.078407
2011-01-30 19:00:00,43.274323
2011-01-30 20:00:00,34.13388
2011-01-30 21:00:00,29.592709
2011-01-30 22:00:00,28.058964
2011-01-30 23:00:00,14.100046
2011-01-31 00:00:00,8.136176
2011-01-31 01:00:00,4.975113
2011-01-31 02:00:00,4.160325
2011-01-31 03:00:00,3.4560618
2011-01-31 04:00:00,2.6637921
2011-01-31 05:00:00,2.3931346
2011-01-31 06:00:00,16.72556
2011-01-31 07:00:00,46.77791
2011-01-31 08:00:00,115.93016
2011-01-31 09:00:00,63.113804
2011-01-31 10:00:00,29.081188
2011-01-31 11:00:00,29.51872
2011-01-31 12:00:00,41.844498
2011-01-31 13:00:00,39.902294
2011-01-31 14:00:00,36.24457
2011-01-31 15:00:00,38.093872
2011-01-31 16:00:00,55.813
2011-01-31 17:00:00,103.148415
2011-01-31 18:00:00,95.75244
2011-01-31 19:00:00,77.733154
2011-01-31 20:00:00,42.40377
2011-01-31 21:00:00,31.23988
2011-01-31 22:00:00,28.54486
2011-01-31 23:00:00,13.823024
2011-02-20 00:00:00,29.584454
2011-02-20 01:00:00,25.852097
2011-02-20 02:00:00,18.067997
2011-02-20 03:00:00,10.045631
2011-02-20 04:00:00,6.3538966
2011-02-20 06:00:00,6.223158
2011-02-20 07:00:00,14.203521
2011-02-20 08:00:00,23.140907
2011-02-20 09:00:00,38.81952
2011-02-20 10:00:00,64.133446
2011-02-20 11:00:00,70.321846
2011-02-20 12:00:00,102.33522
2011-02-20 13:00:00,107.761566
2011-02-20 14:00:00,103.63942
2011-02-20 15:00:00,111.641754
2011-02-20 16:00:00,109.18992
2011-02-20 17:00:00,83.39059
2011-02-20 18:00:00,69.20532
2011-02-20 19:00:00,58.768784
2011-02-20 20:00:00,41.48284
2011-02-20 21:00:00,41.15383
2011-02-20 22:00:00,41.319904
2011-02-20 23:00:00,25.627592
2011-02-21 00:00:00,27.17565
2011-02-21 01:00:00,17.817398
2011-02-21 02:00:00,12.41586
2011-02-21 03:00:00,6.915593
2011-02-21 04:00:00,5.548785
2011-02-21 05:00:00,6.498954
2011-02-21 06:00:00,16.71128
2011-02-21 07:00:00,50.73503
2011-02-21 08:00:00,75.51564
2011-02-21 09:00:00,65.627525
2011-02-21 10:00:00,62.73915
2011-02-21 11:00:00,72.84204
2011-02-21 12:00:00,78.0166
2011-02-21 13:00:00,59.383366
2011-02-21 14:00:00,74.145065
2011-02-21 15:00:00,72.22026
2011-02-21 16:00:00,59.241528
2011-02-21 17:00:00,80.70525
2011-02-21 18:00:00,67.87667
2011-02-21 19:00:00,63.365067
2011-02-21 20:00:00,41.5821
2011-02-21 21:00:00,33.86445
2011-02-21 22:00:00,27.591812
2011-02-21 23:00:00,14.997318
2011-02-22 06:00:00,23.625702
2011-02-22 07:00:00,58.762512
2011-02-22 08:00:00,150.54332
2011-02-22 09:00:00,77.32109
2011-02-22 10:00:00,43.988434
2011-02-22 11:00:00,45.476448
2011-02-22 12:00:00,62.375847
2011-02-22 13:00:00,62.62298
2011-02-22 14:00:00,56.44568
2011-02-22 15:00:00,59.459396
2011-02-22 16:00:00,64.08736
2011-02-22 17:00:00,130.41217
2011-02-22 18:00:00,124.469986
2011-02-22 19:00:00,79.78298
2011-02-22 20:00:00,62.668427
2011-02-22 21:00:00,52.8043
2011-02-22 22:00:00,38.166718
2011-02-22 23:00:00,23.604889
2011-02-23 00:00:00,12.288164
2011-02-23 01:00:00,8.438088
2011-02-23 02:00:00,7.053986
2011-02-23 03:00:00,6.1210804
2011-02-23 05:00:00,6.436927
2011-02-23 06:00:00,25.610928
2011-02-23 07:00:00,67.91309
2011-02-23 08:00:00,165.74664
2011-02-23 09:00:00,84.76434
2011-02-23 10:00:00,46.72677
2011-02-23 11:00:00,51.523064
2011-02-23 12:00:00,65.50599
2011-02-23 13:00:00,65.23763
2011-02-23 14:00:00,59.046455
2011-02-23 15:00:00,63.157703
2011-02-23 16:00:00,72.36006
2011-02-23 17:00:00,174.1352
2011-02-23 18:00:00,156.27095
2011-02-23 19:00:00,85.640366
2011-02-23 20:00:00,66.19429
2011-02-23 21:00:00,55.01001
2011-02-23 22:00:00,45.19075
2011-02-23 23:00:00,32.72354
2011-02-24 00:00:00,13.591455
2011-02-24 01:00:00,9.159907
2011-02-24 02:00:00,7.4125805
2011-02-24 03:00:00,6.4809885
2011-02-24 05:00:00,6.9470816
2011-02-24 06:00:00,28.627712
2011-02-24 07:00:00,70.89058
2011-02-24 08:00:00,189.48328
2011-02-24 09:00:00,83.21824
2011-02-24 10:00:00,46.66599
2011-02-24 11:00:00,54.73427
2011-02-24 12:00:00,63.40433
2011-02-24 13:00:00,62.107094
2011-02-24 14:00:00,57.406227
2011-02-24 15:00:00,35.041122
2011-02-24 16:00:00,43.879787
2011-02-24 17:00:00,106.07159
2011-02-24 18:00:00,97.54538
2011-02-24 19:00:00,52.011414
2011-02-24 20:00:00,54.43444
2011-02-24 21:00:00,52.161575
2011-02-24 22:00:00,27.469063
2011-02-24 23:00:00,25.708447
2011-02-25 00:00:00,8.458382
2011-02-25 01:00:00,7.68303
2011-02-25 02:00:00,6.0044384
2011-02-25 03:00:00,4.0632706
2011-02-25 05:00:00,4.894739
2011-02-25 06:00:00,24.408993
2011-02-25 07:00:00,51.49456
2011-02-25 08:00:00,117.17622
2011-02-25 09:00:00,54.43923
2011-02-25 10:00:00,34.048912
2011-02-25 11:00:00,76.10153
2011-02-25 12:00:00,67.30454
2011-02-25 13:00:00,66.01356
2011-02-25 14:00:00,67.98809
2011-02-25 15:00:00,81.35639
2011-02-25 16:00:00,72.98534
2011-02-25 17:00:00,123.380905
2011-02-25 18:00:00,100.579285
2011-02-25 19:00:00,70.81619
2011-02-25 20:00:00,46.528397
2011-02-25 21:00:00,46.742336
2011-02-25 22:00:00,40.347507
2011-02-25 23:00:00,30.111042
2011-02-26 00:00:00,27.883396
2011-02-26 01:00:00,19.420292
2011-02-26 02:00:00,12.994383
2011-02-26 03:00:00,8.177718
2011-02-26 04:00:00,4.108893
2011-02-26 05:00:00,4.0921636
2011-02-26 06:00:00,4.1891866
2011-02-26 07:00:00,13.484535
2011-02-26 08:00:00,28.271576
2011-02-26 09:00:00,46.036797
2011-02-26 10:00:00,65.70026
2011-02-26 11:00:00,80.22086
2011-02-26 12:00:00,88.975494
2011-02-26 13:00:00,94.509705
2011-02-26 14:00:00,83.65286
2011-02-26 15:00:00,91.41228
2011-02-26 16:00:00,88.29915
2011-02-26 17:00:00,78.0565
2011-02-26 18:00:00,70.01227
2011-02-26 19:00:00,56.66373
2011-02-26 20:00:00,49.049755
2011-02-26 21:00:00,40.03103
2011-02-26 22:00:00,41.321594
2011-02-26 23:00:00,30.594593
2011-02-27 00:00:00,28.654316
2011-02-27 01:00:00,26.851772
2011-02-27 02:00:00,19.589401
2011-02-27 03:00:00,11.025705
2011-02-27 04:00:00,4.2731433
2011-02-27 06:00:00,4.140884
2011-02-27 07:00:00,12.993267
2011-02-27 08:00:00,30.42511
2011-02-27 09:00:00,49.953377
2011-02-27 10:00:00,64.82509
2011-02-27 11:00:00,87.561165
2011-02-27 12:00:00,118.365295
2011-02-27 13:00:00,124.5119
2011-02-27 14:00:00,133.1264
2011-02-27 15:00:00,155.85123
2011-02-27 16:00:00,160.33652
2011-02-27 17:00:00,98.08212
2011-02-27 18:00:00,76.63194
2011-02-27 19:00:00,61.547142
2011-02-27 20:00:00,53.174454
2011-02-27 21:00:00,47.018234
2011-02-27 22:00:00,40.339745
2011-02-27 23:00:00,27.786518
2011-02-28 00:00:00,10.647464
2011-02-28 01:00:00,4.2053223
2011-02-28 03:00:00,3.2760572
2011-02-28 05:00:00,4.2744365
2011-02-28 06:00:00,25.436474
2011-02-28 07:00:00,63.649216
2011-02-28 08:00:00,142.55792
2011-02-28 09:00:00,81.97139
2011-02-28 10:00:00,53.58333
2011-02-28 11:00:00,67.88104
2011-02-28 12:00:00,79.27011
2011-02-28 13:00:00,49.41886
2011-02-28 14:00:00,30.496145
2011-02-28 15:00:00,29.481323
2011-02-28 16:00:00,53.175194
2011-02-28 17:00:00,66.971466
2011-02-28 18:00:00,78.10629
2011-02-28 19:00:00,52.99345
2011-02-28 20:00:00,36.74801
2011-02-28 21:00:00,45.832397
2011-02-28 22:00:00,19.524792
2011-02-28 23:00:00,15.5185795
2011-03-20 00:00:00,42.170433
2011-03-20 01:00:00,41.60536
2011-03-20 02:00:00,29.80215
2011-03-20 03:00:00,19.837835
2011-03-20 04:00:00,12.9225235
2011-03-20 05:00:00,13.2847805
2011-03-20 06:00:00,14.499612
2011-03-20 07:00:00,26.026464
2011-03-20 08:00:00,46.538124
2011-03-20 09:00:00,77.125374
2011-03-20 10:00:00,105.87199
2011-03-20 11:00:00,141.0768
2011-03-20 12:00:00,173.55652
2011-03-20 13:00:00,177.30945
2011-03-20 14:00:00,181.97589
2011-03-20 15:00:00,200.84366
2011-03-20 16:00:00,193.10309
2011-03-20 17:00:00,166.52565
2011-03-20 18:00:00,134.52036
2011-03-20 19:00:00,95.84738
2011-03-20 20:00:00,80.5546
2011-03-20 21:00:00,63.97075
2011-03-20 22:00:00,57.326195
2011-03-20 23:00:00,30.883896
2011-03-21 00:00:00,23.626972
2011-03-21 01:00:00,19.079517
2011-03-21 02:00:00,18.328617
2011-03-21 03:00:00,13.823812
2011-03-21 05:00:00,13.075375
2011-03-21 06:00:00,31.990881
2011-03-21 07:00:00,62.38958
2011-03-21 08:00:00,207.62503
2011-03-21 09:00:00,105.302414
2011-03-21 10:00:00,59.249107
2011-03-21 11:00:00,74.43398
2011-03-21 12:00:00,94.4712
2011-03-21 13:00:00,111.26448
2011-03-21 14:00:00,104.110916
2011-03-21 15:00:00,111.67073
2011-03-21 16:00:00,140.77483
2011-03-21 17:00:00,280.29437
2011-03-21 18:00:00,267.23993
2011-03-21 19:00:00,222.49704
2011-03-21 20:00:00,151.00867
2011-03-21 21:00:00,74.66507
2011-03-21 22:00:00,64.20488
2011-03-21 23:00:00,46.21076
2011-03-22 00:00:00,33.604607
2011-03-22 01:00:00,20.563656
2011-03-22 02:00:00,20.519516
2011-03-22 03:00:00,14.179708
2011-03-22 04:00:00,12.382473
2011-03-22 05:00:00,16.520683
2011-03-22 06:00:00,52.707386
2011-03-22 07:00:00,128.18613
2011-03-22 08:00:00,267.9273
2011-03-22 09:00:00,122.856346
2011-03-22 10:00:00,82.54439
2011-03-22 11:00:00,86.852646
2011-03-22 12:00:00,113.10309
2011-03-22 13:00:00,115.68851
2011-03-22 14:00:00,104.99089
2011-03-22 15:00:00,113.66326
2011-03-22 16:00:00,155.3896
2011-03-22 17:00:00,288.3266
2011-03-22 18:00:00,275.55014
2011-03-22 19:00:00,178.52014
2011-03-22 20:00:00,115.519905
2011-03-22 21:00:00,89.12742
2011-03-22 22:00:00,68.80081
2011-03-22 23:00:00,44.39971
2011-03-23 00:00:00,24.388504
2011-03-23 01:00:00,20.379486
2011-03-23 02:00:00,19.972988
2011-03-23 03:00:00,14.287803
2011-03-23 05:00:00,16.373276
2011-03-23 06:00:00,40.849617
2011-03-23 07:00:00,98.33661
2011-03-23 08:00:00,249.8281
2011-03-23 09:00:00,117.823906
2011-03-23 10:00:00,57.141808
2011-03-23 11:00:00,63.43753
2011-03-23 12:00:00,70.66188
2011-03-23 13:00:00,72.19693
2011-03-23 14:00:00,67.13675
2011-03-23 15:00:00,75.829605
2011-03-23 16:00:00,108.2244
2011-03-23 17:00:00,227.04933
2011-03-23 18:00:00,141.85103
2011-03-23 19:00:00,104.01538
2011-03-23 20:00:00,49.424297
2011-03-23 21:00:00,42.146828
2011-03-23 22:00:00,48.37032
2011-03-23 23:00:00,34.076572
2011-03-24 00:00:00,24.524292
2011-03-24 01:00:00,20.208548
2011-03-24 02:00:00,19.252369
2011-03-24 03:00:00,14.51799
2011-03-24 04:00:00,12.158745
2011-03-24 05:00:00,14.037489
2011-03-24 06:00:00,42.020065
2011-03-24 07:00:00,74.87418
2011-03-24 08:00:00,139.38446
2011-03-24 09:00:00,112.21236
2011-03-24 10:00:00,55.91296
2011-03-24 11:00:00,63.40087
2011-03-24 12:00:00,80.55305
2011-03-24 13:00:00,87.33394
2011-03-24 14:00:00,82.714355
2011-03-24 15:00:00,79.65723
2011-03-24 16:00:00,102.17575
2011-03-24 17:00:00,200.45999
2011-03-24 18:00:00,183.14258
2011-03-24 19:00:00,130.67462
2011-03-24 20:00:00,93.15001
2011-03-24 21:00:00,78.94243
2011-03-24 22:00:00,67.01335
2011-03-24 23:00:00,46.79741
2011-03-25 00:00:00,27.02448
2011-03-25 01:00:00,20.937637
2011-03-25 02:00:00,19.821136
2011-03-25 03:00:00,15.424398
2011-03-25 04:00:00,12.74448
2011-03-25 05:00:00,15.582111
2011-03-25 06:00:00,40.30609
2011-03-25 07:00:00,103.41126
2011-03-25 08:00:00,256.02335
2011-03-25 09:00:00,126.96977
2011-03-25 10:00:00,76.32341
2011-03-25 11:00:00,85.23306
2011-03-25 12:00:00,106.17958
2011-03-25 13:00:00,105.8472
2011-03-25 14:00:00,101.85663
2011-03-25 15:00:00,100.59849
2011-03-25 16:00:00,119.46683
2011-03-25 17:00:00,219.13228
2011-03-25 18:00:00,184.44571
2011-03-25 19:00:00,116.85192
2011-03-25 20:00:00,84.44931
2011-03-25 21:00:00,72.8419
2011-03-25 22:00:00,50.213387
2011-03-25 23:00:00,33.344563
2011-03-26 00:00:00,29.112698
2011-03-26 01:00:00,21.585514
2011-03-26 02:00:00,11.870726
2011-03-26 03:00:00,7.3729863
2011-03-26 04:00:00,3.939489
2011-03-26 05:00:00,3.9474735
2011-03-26 06:00:00,7.214243
2011-03-26 07:00:00,19.079994
2011-03-26 08:00:00,35.364727
2011-03-26 09:00:00,59.006775
2011-03-26 10:00:00,76.41591
2011-03-26 11:00:00,83.06743
2011-03-26 12:00:00,114.53177
2011-03-26 13:00:00,126.574974
2011-03-26 14:00:00,132.43025
2011-03-26 15:00:00,137.62152
2011-03-26 16:00:00,120.01506
2011-03-26 17:00:00,106.50113
2011-03-26 18:00:00,83.21697
2011-03-26 19:00:00,62.760033
2011-03-26 20:00:00,51.287445
2011-03-26 21:00:00,41.77366
2011-03-26 22:00:00,41.35312
2011-03-26 23:00:00,29.883286
2011-03-27 00:00:00,29.976345
2011-03-27 01:00:00,26.288729
2011-03-27 02:00:00,16.045544
2011-03-27 03:00:00,6.159613
2011-03-27 04:00:00,2.7532678
2011-03-27 06:00:00,5.1061735
2011-03-27 07:00:00,16.883766
2011-03-27 08:00:00,30.14225
2011-03-27 09:00:00,50.8284
2011-03-27 10:00:00,68.32355
2011-03-27 11:00:00,76.98357
2011-03-27 12:00:00,102.40614
2011-03-27 13:00:00,117.820786
2011-03-27 14:00:00,121.39833
2011-03-27 15:00:00,118.90793
2011-03-27 16:00:00,121.05699
2011-03-27 17:00:00,106.362595
2011-03-27 18:00:00,75.53207
2011-03-27 19:00:00,64.298035
2011-03-27 20:00:00,49.288315
2011-03-27 21:00:00,41.09845
2011-03-27 22:00:00,38.282936
2011-03-27 23:00:00,23.492874
2011-03-28 00:00:00,10.410204
2011-03-28 01:00:00,5.4624643
2011-03-28 02:00:00,5.0222754
2011-03-28 03:00:00,3.3766813
2011-03-28 05:00:00,4.9184756
2011-03-28 06:00:00,25.735188
2011-03-28 07:00:00,69.965355
2011-03-28 08:00:00,168.38861
2011-03-28 09:00:00,74.345566
2011-03-28 10:00:00,45.71367
2011-03-28 11:00:00,47.748573
2011-03-28 12:00:00,64.79233
2011-03-28 13:00:00,65.658295
2011-03-28 14:00:00,58.23544
2011-03-28 15:00:00,58.99968
2011-03-28 16:00:00,66.602554
2011-03-28 17:00:00,175.57169
2011-03-28 18:00:00,157.78737
2011-03-28 19:00:00,106.48564
2011-03-28 20:00:00,65.59003
2011-03-28 21:00:00,56.15489
2011-03-28 22:00:00,39.630184
2011-03-28 23:00:00,21.728039
2011-03-29 00:00:00,9.172575
2011-03-29 01:00:00,4.672738
2011-03-29 02:00:00,4.7050676
2011-03-29 03:00:00,2.9964685
2011-03-29 04:00:00,2.6663234
2011-03-29 05:00:00,4.6724443
2011-03-29 06:00:00,31.402191
2011-03-29 07:00:00,75.21141
2011-03-29 08:00:00,207.83484
2011-03-29 09:00:00,84.300156
2011-03-29 10:00:00,49.52276
2011-03-29 11:00:00,50.46069
2011-03-29 12:00:00,67.37696
2011-03-29 13:00:00,66.25997
2011-03-29 14:00:00,60.57749
2011-03-29 15:00:00,62.167274
2011-03-29 16:00:00,78.491356
2011-03-29 17:00:00,219.96762
2011-03-29 18:00:00,196.87347
2011-03-29 19:00:00,115.10225
2011-03-29 20:00:00,67.683136
2011-03-29 21:00:00,57.23543
2011-03-29 22:00:00,44.886497
2011-03-29 23:00:00,29.682781
2011-03-30 00:00:00,11.191293
2011-03-30 01:00:00,7.321253
2011-03-30 02:00:00,5.6085634
2011-03-30 03:00:00,3.5273252
2011-03-30 04:00:00,2.74259
2011-03-30 05:00:00,5.9013634
2011-03-30 06:00:00,34.98706
2011-03-30 07:00:00,81.62756
2011-03-30 08:00:00,208.32742
2011-03-30 09:00:00,84.52145
2011-03-30 10:00:00,47.551117
2011-03-30 11:00:00,49.739784
2011-03-30 12:00:00,68.01889
2011-03-30 13:00:00,63.683945
2011-03-30 14:00:00,53.555283
2011-03-30 15:00:00,30.732082
2011-03-30 16:00:00,40.296005
2011-03-30 17:00:00,89.45981
2011-03-30 18:00:00,82.229004
2011-03-30 19:00:00,60.657406
2011-03-30 20:00:00,39.830223
2011-03-30 21:00:00,38.01734
2011-03-30 22:00:00,29.74826
2011-03-30 23:00:00,15.2200985
2011-03-31 00:00:00,7.357748
2011-03-31 01:00:00,5.76054
2011-03-31 02:00:00,6.229148
2011-03-31 03:00:00,3.193741
2011-03-31 04:00:00,2.4334586
2011-03-31 05:00:00,5.122216
2011-03-31 06:00:00,22.574776
2011-03-31 07:00:00,51.631283
2011-03-31 08:00:00,174.72295
2011-03-31 09:00:00,59.472225
2011-03-31 10:00:00,37.62702
2011-03-31 11:00:00,43.819084
2011-03-31 12:00:00,48.541595
2011-03-31 13:00:00,55.332764
2011-03-31 14:00:00,49.86296
2011-03-31 15:00:00,34.382942
2011-03-31 16:00:00,59.9199
2011-03-31 17:00:00,121.324905
2011-03-31 18:00:00,122.08512
2011-03-31 19:00:00,84.89677
2011-03-31 20:00:00,43.521835
2011-03-31 21:00:00,46.665657
2011-03-31 22:00:00,29.979412
2011-03-31 23:00:00,24.485771
2011-04-20 00:00:00,46.606026
2011-04-20 01:00:00,31.022322
2011-04-20 02:00:00,31.443596
2011-04-20 03:00:00,20.516298
2011-04-20 04:00:00,14.274804
2011-04-20 05:00:00,18.704279
2011-04-20 06:00:00,69.5762
2011-04-20 07:00:00,167.82812
2011-04-20 08:00:00,360.7007
2011-04-20 09:00:00,169.70624
2011-04-20 10:00:00,107.249306
2011-04-20 11:00:00,119.055374
2011-04-20 12:00:00,162.15335
2011-04-20 13:00:00,158.1558
2011-04-20 14:00:00,138.22272
2011-04-20 15:00:00,142.22873
2011-04-20 16:00:00,187.51532
2011-04-20 17:00:00,337.4077
2011-04-20 18:00:00,326.8294
2011-04-20 19:00:00,254.37012
2011-04-20 20:00:00,184.76834
2011-04-20 21:00:00,156.94862
2011-04-20 22:00:00,118.57689
2011-04-20 23:00:00,75.60023
2011-04-21 00:00:00,60.4187
2011-04-21 01:00:00,43.224373
2011-04-21 02:00:00,41.513527
2011-04-21 03:00:00,27.12996
2011-04-21 04:00:00,18.299232
2011-04-21 05:00:00,23.767523
